Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
180000.0,4.2,3686,37296.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2011,Alto
280000.0,4.4,3686,20055.0,First,Petrol,MANUAL,TS,Third_party,Hyundai,2016,Eon
138000.0,3.1,3686,64079.0,Second,Diesel,MANUAL,AP,Not Available,Toyota,2002,Qualis
340000.0,4.2,3686,26796.0,Second,Petrol,MANUAL,AP,Comprehensive,Honda,2013,Brio
375000.0,4.7,3686,29548.0,Second,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Wagon
275000.0,4.4,3686,21311.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2017,Alto
430000.0,4.5,3686,29169.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2014,Swift
394000.0,4.6,3686,8842.0,First,Petrol,MANUAL,AP,Not Available,Ford,2013,Figo
120000.0,3.5,3686,72131.0,Fourth,Petrol,MANUAL,AP,Not Available,Hyundai,2006,Accent
199662.0,3.9,3686,48098.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2013,Eon
300000.0,4.3,3686,47277.0,First,Petrol,MANUAL,AP,Comprehensive,Honda,2012,Brio
330000.0,4.2,3686,30485.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2011,i20
140000.0,3.9,3686,67088.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2008,Alto
67500.0,3.4,3686,38475.0,Second,Diesel,MANUAL,TS,Not Available,Tata,2011,Indicab
178000.0,4.2,3686,28720.0,First,Petrol,MANUAL,AP,Third_party,Hyundai,2007,Santro
395000.0,4.4,3686,33354.0,Second,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2016,Wagon
230000.0,4.1,3686,21790.0,Second,Petrol,MANUAL,AP,Comprehensive,Hyundai,2009,i10
450000.0,4.5,3686,11267.0,Second,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,Wagon
295000.0,4.7,3686,22629.0,Second,Petrol,MANUAL,AP,Zero Depreciation,Maruti,2016,Alto
557294.0,4,3686,61597.0,Second,Diesel,AUTOMATIC,HR,Third_party,Hyundai,2014,Verna
160000.0,4.2,3686,37371.0,First,Diesel,MANUAL,AP,Comprehensive,Tata,2011,Indica
510000.0,4.1,3686,26709.0,First,Petrol,MANUAL,TS,Third_party,Hyundai,2015,Elite
406000.0,4.3,3686,24171.0,First,Diesel,MANUAL,AP,Comprehensive,Honda,2013,Amaze
151000.0,3.9,3686,92448.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2005,City
380000.0,4.6,3686,29789.0,First,Petrol,MANUAL,AP,Comprehensive,Honda,2014,Brio
170000.0,3.9,3686,52564.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2010,Alto
189441.0,3.4,3686,15380.0,First,Petrol,,AP,Comprehensive,Maruti,2010,OMNI
160000.0,4.1,3686,33273.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2007,Santro
409000.0,4.7,3686,22942.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2017,Wagon
280000.0,4.6,3686,14793.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2017,Alto
671000.0,4.8,3686,20127.0,First,Petrol,MANUAL,AP,Zero Depreciation,Maruti,2019,Swift
240000.0,4.3,3686,40162.0,First,Petrol,MANUAL,UP,Comprehensive,Hyundai,2010,i10
150000.0,4,3686,47022.0,First,Petrol + CNG,MANUAL,AP,Not Available,Maruti,2011,Alto
280000.0,3.8,3686,98048.0,Second,Petrol,,TS,Not Available,Honda,2009,City
310000.0,4.2,3686,32115.0,First,Petrol + LPG,MANUAL,AP,Not Available,Hyundai,2013,i10
200000.0,4.4,3686,36414.0,First,Petrol,MANUAL,TS,Zero Depreciation,Datsun,2016,Redi
280000.0,3.6,3686,37021.0,Fourth,Petrol,MANUAL,AP,Not Available,Hyundai,2010,i20
460000.0,4.2,3686,17832.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Grand
250000.0,4.3,3686,1492.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2017,Alto
700000.0,4.9,3686,4706.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2020,Swift
550000.0,4.1,3686,18832.0,Second,Petrol,,TS,Not Available,Hyundai,2017,Grand
415000.0,4.3,3686,8547.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2017,Wagon
347910.0,3.9,3686,37160.0,Second,Diesel,MANUAL,TS,Not Available,Volkswagen,2012,Vento
170000.0,4.1,3686,48296.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2010,Alto
300000.0,4,3686,39667.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2011,i20
525000.0,4.6,3686,8663.0,First,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2017,Grand
70000.0,3.1,3686,126140.0,Third,Diesel,MANUAL,AP,Not Available,Maruti,2003,Zen
190000.0,4.1,3686,56045.0,Second,Petrol + CNG,MANUAL,AP,Not Available,Maruti,2012,Alto
145000.0,3.9,3686,66299.0,Third,Petrol,MANUAL,AP,Not Available,Hyundai,2006,Santro
440000.0,4.3,3686,29543.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2016,Grand
800000.0,4.9,3686,317.0,First,Petrol,MANUAL,TS,Zero Depreciation,Honda,2019,Amaze
205000.0,4.2,3686,43371.0,First,Petrol + LPG,,AP,Third_party,Hyundai,2012,Eon
360000.0,4.6,3686,7568.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Maruti,2015,Celerio
256000.0,3.9,3686,58199.0,Second,Petrol,MANUAL,AP,Third_party,Hyundai,2011,i10
570000.0,4.5,3686,17445.0,First,Petrol,MANUAL,AP,Not Available,Honda,2013,City
250000.0,4.3,3686,6149.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2011,Santro
456000.0,4.8,3686,13356.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2019,Celerio
430000.0,4.3,3686,29131.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Grand
171000.0,4.1,3686,43670.0,First,Petrol,MANUAL,AP,Comprehensive,Chevrolet,2013,Beat
498000.0,4.4,3686,12857.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2014,Swift
1100000.0,5,3686,787.0,First,Petrol,,TS,Zero Depreciation,Maruti,2020,Ertiga
300000.0,4.1,3686,35220.0,Second,Petrol,MANUAL,AP,Comprehensive,Hyundai,2011,Verna
120000.0,4.2,3686,28957.0,First,Petrol,MANUAL,AP,Comprehensive,Chevrolet,2008,Spark
350000.0,4.9,3686,5089.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,Alto
214000.0,3.6,3686,90232.0,Second,Petrol,AUTOMATIC,AP,Not Available,Honda,2007,Accord
350000.0,4.1,3686,32963.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2009,Swift
360000.0,4.5,3686,32509.0,First,Petrol,AUTOMATIC,AP,Third_party,Hyundai,2012,i10
620000.0,4.8,3686,9965.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2017,Swift
170172.0,3.9,3686,41036.0,First,Petrol,MANUAL,RJ,Not Available,Maruti,2010,Alto
420000.0,4.8,3686,4038.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,Eeco
103500.0,3.3,3686,61116.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2006,Alto
280000.0,3.7,3686,35008.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2011,i10
110000.0,3.9,3686,50605.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2006,Alto
210000.0,4,3686,44194.0,Second,Petrol,MANUAL,TS,Not Available,Maruti,2014,Alto
420000.0,4.5,3686,25220.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2015,Xcent
500000.0,4.1,3686,24915.0,Second,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Elite
402979.0,4.7,3686,42131.0,First,Petrol,MANUAL,KA,Not Available,Hyundai,2015,Grand
450000.0,4.5,3686,10513.0,Second,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2016,Grand
610000.0,4.8,3686,27046.0,First,Petrol,,TS,Third_party,Hyundai,2019,Grand
215000.0,3.5,3686,53179.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2008,i10
135000.0,3.9,3686,50789.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2007,Alto
690000.0,4.7,3686,13209.0,First,Petrol,,TS,Zero Depreciation,Tata,2018,NEXON
65000.0,3,3686,30742.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2001,800
400000.0,4.4,3686,29863.0,First,Petrol,MANUAL,TS,Comprehensive,Nissan,2015,Micra
460000.0,4.8,3686,13448.0,First,Petrol,,TS,Comprehensive,Renault,2020,Kwid
516000.0,4.4,3686,43095.0,Second,Petrol,MANUAL,TS,Third_party,Maruti,2016,Baleno
220000.0,4.3,3686,48539.0,Second,Petrol,MANUAL,HR,Third_party,Hyundai,2013,Eon
450000.0,4.3,3686,32383.0,Second,Petrol,MANUAL,TS,Comprehensive,Hyundai,2015,Grand
420000.0,3.7,3686,9412.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2013,Swift
190000.0,3.9,3686,72153.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2011,Eon
530000.0,4.6,3686,13273.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,IGNIS
600000.0,4.2,3686,38834.0,First,Diesel,MANUAL,TS,Not Available,Nissan,2014,Terrano
121000.0,3.5,3686,68638.0,Third,Petrol,MANUAL,AP,Not Available,Hyundai,2004,Santro
230000.0,3.8,3686,29708.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2009,Wagon
113000.0,3.6,3686,48092.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2007,Alto
480000.0,4.6,3686,18041.0,First,Petrol + CNG,,TS,Zero Depreciation,Maruti,2019,New
400000.0,4.6,3686,20220.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2015,Wagon
216000.0,3.8,3686,66698.0,Second,Petrol,,AP,Not Available,Honda,2008,City
185000.0,3.5,3686,61219.0,Third,Petrol,MANUAL,AP,Not Available,Ford,2010,Figo
275000.0,3.9,3686,33090.0,Third,Petrol,MANUAL,AP,Not Available,Hyundai,2009,i20
360000.0,3.8,3686,77492.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2013,i20
298300.0,4.3,3686,26284.0,First,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2016,Eon
770000.0,4.8,3686,6085.0,First,Petrol,,TS,Zero Depreciation,Hyundai,2020,Elite
300000.0,4,3686,61435.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2011,i10
750000.0,4.4,3686,46361.0,First,Petrol,MANUAL,TS,Zero Depreciation,Volkswagen,2018,Polo
80000.0,3.3,3686,147996.0,Second,Petrol,MANUAL,AP,Third_party,Hyundai,2003,Santro
144000.0,3.7,3686,58052.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2006,Wagon
124000.0,3.6,3686,101336.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,2004,Scorpio
385000.0,4.8,3686,3520.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2019,Alto
440000.0,4.8,3686,5901.0,First,Petrol,,TS,Zero Depreciation,Maruti,2019,Alto
205000.0,4.2,3686,42472.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Alto
650000.0,4.7,3686,15445.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2018,Swift
220000.0,4,3686,41478.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2008,A
450000.0,4.8,3686,5244.0,First,Petrol,,TS,Zero Depreciation,Renault,2018,Kwid
145800.0,3.6,3686,45560.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Chevrolet,2011,Spark
400000.0,4.2,3686,46874.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2012,Swift
400000.0,4.2,3686,22792.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Grand
100700.0,3,3686,97521.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2004,Wagon
650000.0,4.8,3686,20005.0,First,Diesel,MANUAL,TS,Third_party,Maruti,2018,Swift
450000.0,3.8,3686,54776.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Swift
148000.0,3.9,3686,101613.0,Second,Petrol,MANUAL,TN,Third_party,Maruti,2006,Swift
350000.0,4.9,3686,7269.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2019,Alto
680000.0,5,3686,895.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2020,Swift
200000.0,4.1,3686,43725.0,First,Diesel,MANUAL,AP,Not Available,Tata,2012,Indica
290000.0,4.4,3686,27233.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2017,Alto
425000.0,4.8,3686,6074.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2017,Wagon
620000.0,4.5,3686,28916.0,First,Petrol,MANUAL,KA,Not Available,Maruti,2016,Ciaz
210000.0,4.3,3686,33173.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2012,Alto
300000.0,4.4,3686,44523.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2011,i10
353000.0,4.2,3686,14455.0,First,Petrol,MANUAL,TS,Not Available,Renault,2016,Kwid
300000.0,4.3,3686,44754.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2011,Ritz
450000.0,4.3,3686,33737.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Grand
425000.0,4.3,3686,41339.0,First,Petrol,MANUAL,TS,Comprehensive,Honda,2014,Amaze
250000.0,4,3686,57653.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Alto
210000.0,3.5,3686,65812.0,Second,Diesel,MANUAL,AP,Not Available,Nissan,2011,Micra
130000.0,3.7,3686,63554.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2007,Alto
373633.0,4.9,3686,23498.0,First,Petrol,AUTOMATIC,TN,Comprehensive,Maruti,2016,Celerio
430000.0,4.6,3686,25134.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2018,Wagon
370000.0,4,3686,35673.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Wagon
400000.0,3.7,3686,49831.0,Second,Petrol,MANUAL,AP,Comprehensive,Hyundai,2014,Grand
141000.0,3.4,3686,72638.0,Third,Petrol,MANUAL,AP,Not Available,Maruti,2009,Alto
300000.0,4.7,3686,25268.0,First,Petrol,,TS,Not Available,Maruti,2018,Alto
530000.0,4.8,3686,4776.0,First,Petrol,,TS,Zero Depreciation,Hyundai,2020,NEW
355000.0,4.7,3686,10348.0,First,Petrol,MANUAL,TS,Not Available,Tata,2018,Tiago
320000.0,4.9,3686,18833.0,First,Petrol,MANUAL,TS,Third_party,Hyundai,2015,Eon
325000.0,3.8,3686,29897.0,First,Petrol,MANUAL,MH,Not Available,Toyota,2013,Etios
1600000.0,4.8,3686,9613.0,First,Diesel,,TS,Not Available,KIA,2020,SELTOS
400000.0,4.7,3686,11900.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2016,Wagon
390000.0,4,3686,52761.0,First,Petrol,MANUAL,AP,Not Available,Honda,2012,City
180000.0,4.3,3686,53166.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2011,Alto
370000.0,4.6,3686,18558.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,i10
300000.0,4.8,3686,27419.0,First,Petrol,,TS,Comprehensive,Renault,2017,Kwid
663000.0,4.7,3686,7184.0,First,Petrol,AUTOMATIC,TS,Not Available,Honda,2016,Amaze
600000.0,4.3,3686,22494.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2017,Swift
152000.0,3.9,3686,134303.0,First,Petrol + CNG,MANUAL,AP,Comprehensive,Hyundai,2007,Santro
520000.0,4.2,3686,33395.0,First,Petrol,MANUAL,TS,Not Available,Volkswagen,2016,Polo
230000.0,4.1,3686,65954.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2011,Santro
175000.0,3.9,3686,63947.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2008,Santro
400000.0,4.4,3686,19149.0,First,Petrol,MANUAL,AP,Comprehensive,Toyota,2013,Etios
340000.0,4.6,3686,23452.0,First,Petrol,AUTOMATIC,TS,Not Available,Renault,2017,Kwid
340327.0,4,3686,36679.0,First,Petrol,MANUAL,AP,Zero Depreciation,Maruti,2016,Wagon
60000.0,3.2,3686,63377.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2004,Esteem
140000.0,3.4,3686,24110.0,First,Petrol,MANUAL,AP,Third_party,Chevrolet,2009,Spark
250000.0,4,3686,57893.0,Second,Petrol,MANUAL,AP,Third_party,Toyota,2011,Etios
670000.0,4.8,3686,3331.0,Second,Petrol,MANUAL,TS,Not Available,Maruti,2017,Dzire
380000.0,4,3686,47216.0,First,Petrol + LPG,MANUAL,TS,Not Available,Hyundai,2014,Grand
50000.0,3.5,3686,95963.0,Second,Diesel,MANUAL,TS,Not Available,Tata,2012,Indica
400000.0,4.5,3686,8967.0,First,Petrol,,TS,Not Available,Nissan,2016,Micra
775000.0,5,3686,869.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2020,Baleno
260000.0,4.2,3686,28750.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2012,Eon
100000.0,2.8,3686,80635.0,Third,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2006,Alto
400000.0,4.3,3686,35041.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Grand
260000.0,4,3686,31209.0,First,Petrol + LPG,MANUAL,TS,Comprehensive,Maruti,2015,Alto
615000.0,4.7,3686,12416.0,First,Petrol,,TS,Comprehensive,Hyundai,2018,Grand
630000.0,4.7,3686,24572.0,First,Diesel,MANUAL,TS,Comprehensive,Maruti,2016,Swift
310000.0,3.8,3686,14171.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2014,Eeco
380000.0,4.1,3686,58612.0,Second,Petrol,MANUAL,AP,Not Available,Honda,2012,City
510000.0,4.7,3686,15750.0,First,Petrol,MANUAL,TS,Zero Depreciation,Honda,2015,Jazz
280000.0,4.2,3686,37812.0,Second,Petrol,MANUAL,TS,Third_party,Renault,2016,Kwid
300000.0,4.6,3686,18863.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2016,Alto
650000.0,4.7,3686,12530.0,First,Petrol,MANUAL,TS,Zero Depreciation,Honda,2017,Jazz
161875.0,3.6,3686,132979.0,First,Petrol,MANUAL,AP,Not Available,Honda,2006,City
224000.0,4.2,3686,33291.0,Third,Petrol + CNG,MANUAL,MH,Comprehensive,Maruti,2013,Wagon
400000.0,4.3,3686,42383.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2012,i20
126000.0,3.6,3686,69672.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2004,Santro
100000.0,3.6,3686,60999.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2006,Santro
408000.0,4.4,3686,27615.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2014,Grand
245000.0,4,3686,51910.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2011,Wagon
345000.0,4.8,3686,5791.0,First,Petrol,,TS,Zero Depreciation,Maruti,2020,Alto
120000.0,3.5,3686,60706.0,Second,Petrol,MANUAL,AP,Not Available,Chevrolet,2009,Spark
500000.0,4.6,3686,15963.0,First,Petrol,AUTOMATIC,TS,Third_party,Maruti,2018,Wagon
400000.0,4.4,3686,16943.0,First,Petrol,MANUAL,TS,Not Available,Nissan,2017,Micra
490000.0,4.6,3686,10476.0,First,Petrol,AUTOMATIC,TS,Comprehensive,Maruti,2016,Celerio
260000.0,4.3,3686,30892.0,Second,Petrol,,AP,Not Available,Maruti,2013,Alto
400000.0,4.4,3686,29187.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Ritz
506000.0,4.7,3686,22799.0,First,Petrol,MANUAL,TS,Zero Depreciation,Ford,2016,Figo
700000.0,5,3686,36.0,First,Petrol,,TS,Zero Depreciation,Renault,2020,TRIBER
125000.0,3.2,3686,89037.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2006,Esteem
250000.0,4,3686,39138.0,Second,Petrol,MANUAL,AP,Not Available,Ford,2011,Figo
300000.0,4.7,3686,23572.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2017,Alto
400000.0,4.2,3686,24203.0,Second,Petrol,MANUAL,TS,Not Available,Maruti,2017,Celerio
75000.0,4.1,3686,49769.0,First,Petrol,MANUAL,AP,Comprehensive,Chevrolet,2007,Optra
175000.0,3.7,3686,54679.0,First,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2009,Wagon
350000.0,4.3,3686,42149.0,Second,Petrol,AUTOMATIC,AP,Third_party,Hyundai,2013,i10
180000.0,3.9,3686,68567.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2007,i10
510000.0,4.6,3686,19160.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2017,Grand
498000.0,4.5,3686,33685.0,First,Petrol,MANUAL,JH,Third_party,Ford,2015,Ecosport
534000.0,4.6,3686,17121.0,First,Petrol,MANUAL,TS,Comprehensive,Honda,2016,Amaze
360000.0,4.5,3686,36809.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2015,i10
130000.0,3.7,3686,61262.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2008,Zen
290000.0,4.1,3686,13603.0,First,Diesel,MANUAL,TS,Third_party,Tata,2014,Indigo
420000.0,3.8,3686,51017.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2013,i20
400000.0,4.5,3686,37536.0,First,Petrol,MANUAL,TS,Zero Depreciation,Ford,2016,New
610000.0,4.9,3686,6474.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2019,Swift
95000.0,3.6,3686,117976.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2004,Santro
540000.0,4.7,3686,21238.0,First,Petrol,MANUAL,TS,Comprehensive,Volkswagen,2016,Polo
675000.0,4.7,3686,10911.0,First,Petrol,AUTOMATIC,TS,Third_party,Maruti,2018,Dzire
590000.0,4.9,3686,8116.0,First,Petrol,,TS,Not Available,Maruti,2017,IGNIS
125000.0,3.5,3686,77520.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2007,Santro
295000.0,4.3,3686,43803.0,First,Petrol,MANUAL,AP,Third_party,Maruti,2013,Wagon
500000.0,4.3,3686,21256.0,First,Diesel,MANUAL,TS,Not Available,Hyundai,2014,Xcent
304000.0,4,3686,118829.0,Second,Diesel,MANUAL,AP,Not Available,Mahindra,2008,Scorpio
270000.0,3.9,3686,39609.0,Second,Petrol + LPG,MANUAL,AP,Third_party,Hyundai,2010,i20
416000.0,4.4,3686,28627.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2016,Wagon
195000.0,3.8,3686,45348.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2005,Swift
205000.0,4,3686,46386.0,First,Petrol,MANUAL,AP,Third_party,Hyundai,2008,i10
722000.0,4.7,3686,25866.0,First,Petrol,,TS,Third_party,Maruti,2018,Ciaz
400000.0,4.3,3686,46515.0,First,Petrol + LPG,MANUAL,TS,Comprehensive,Hyundai,2015,Grand
160000.0,3.9,3686,86368.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2008,Santro
201000.0,3.9,3686,49618.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Maruti,2009,Wagon
255000.0,3.8,3686,42454.0,First,Petrol,MANUAL,AP,Comprehensive,Fiat,2010,Linea
250000.0,4.2,3686,30342.0,First,Petrol,MANUAL,UP,Not Available,Nissan,2015,Micra
359000.0,3.9,3686,63687.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2012,Swift
220000.0,3.7,3686,39912.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2010,Eeco
300983.0,4.3,3686,37357.0,First,Petrol,MANUAL,UP,Comprehensive,Honda,2012,Brio
280000.0,4.5,3686,31544.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2018,Alto
610000.0,4.3,3686,36096.0,First,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2016,Elite
500000.0,4.4,3686,17274.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2016,Grand
252000.0,4.3,3686,38051.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2014,Alto
580000.0,4.7,3686,32842.0,Second,Petrol,MANUAL,TS,Zero Depreciation,Hyundai,2016,Elite
360000.0,4.2,3686,61334.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2011,Swift
350000.0,5,3686,6579.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2020,Alto
110000.0,3.9,3686,55629.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2006,Alto
60000.0,3.8,3686,104346.0,First,Petrol,MANUAL,MH,Not Available,Hyundai,2003,Santro
285000.0,4.4,3686,48312.0,First,Petrol,MANUAL,AP,Comprehensive,Renault,2017,Kwid
170000.0,3.9,3686,14962.0,Second,Petrol,MANUAL,AP,Third_party,Maruti,2008,Alto
230000.0,4.4,3686,30825.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Alto
180000.0,4.1,3686,66321.0,First,Petrol,MANUAL,RJ,Comprehensive,Ford,2012,Figo
400000.0,4.5,3686,18745.0,First,Petrol,,TS,Comprehensive,Renault,2018,Kwid
204000.0,3.9,3686,47554.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2013,Alto
1480000.0,4.9,3686,6711.0,First,Petrol,,TS,Zero Depreciation,KIA,2020,SELTOS
280000.0,4.2,3686,42997.0,First,Petrol,MANUAL,TS,Zero Depreciation,Maruti,2015,Alto
150000.0,3.7,3686,84032.0,Second,Petrol + LPG,MANUAL,AP,Not Available,Maruti,2007,Wagon
160000.0,3.5,3686,77762.0,Second,Petrol,MANUAL,AP,Not Available,Hyundai,2008,i10
98799.0,3.3,3686,70676.0,Fifth,Petrol,MANUAL,AP,Not Available,Ford,2006,Fiesta
418000.0,4.2,3686,45051.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Maruti,2017,Wagon
380000.0,4.5,3686,30695.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2014,Wagon
998000.0,4.6,3686,27652.0,First,Diesel,,TS,Comprehensive,Hyundai,2019,VENUE
250000.0,4,3686,67706.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2010,Wagon
65000.0,3.6,3686,87294.0,Second,Petrol,MANUAL,AP,Comprehensive,Hyundai,2001,Santro
270000.0,4.1,3686,67761.0,Third,Petrol,MANUAL,TS,Not Available,Maruti,2017,Alto
1150000.0,4.8,3686,3477.0,First,Diesel,,TS,Not Available,Hyundai,2020,VENUE
455000.0,4.5,3686,21981.0,First,Petrol,MANUAL,TS,Zero Depreciation,Tata,2017,Tiago
600000.0,4.5,3686,28374.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2018,Dzire
542000.0,5,3686,6151.0,First,Petrol,,TS,Zero Depreciation,Maruti,2020,New
220000.0,3.8,3686,80108.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2010,Ritz
425000.0,4.4,3686,23610.0,Second,Petrol,AUTOMATIC,TS,Comprehensive,Maruti,2016,Celerio
593750.0,4.6,3686,13058.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2018,i20
120000.0,3.9,3686,102532.0,Second,Diesel,MANUAL,TS,Not Available,Tata,2016,Indica
